Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2015","2015","t","1924430","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2016","2016","ha","59435","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2016","2016","kg/ha","29336.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2016","2016","t","1743616.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2017","2017","ha","64293","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2017","2017","kg/ha","29939","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2017","2017","t","1924871","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2018","2018","ha","62033","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2018","2018","kg/ha","30131.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2018","2018","t","1869149","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2019","2019","ha","62463","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2019","2019","kg/ha","31326.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2019","2019","t","1956711","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2020","2020","ha","57534","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2020","2020","kg/ha","29670.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2020","2020","t","1707068.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2021","2021","ha","51787","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2021","2021","kg/ha","31704","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2021","2021","t","1641853","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2022","2022","ha","53882","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2022","2022","kg/ha","32819.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2022","2022","t","1768362","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01510","Potatoes","2023","2023","ha","58581","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01510","Potatoes","2023","2023","kg/ha","31117","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01510","Potatoes","2023","2023","t","1822864.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2013","2013","ha","8089","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2013","2013","kg/ha","27730.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2013","2013","t","224314.85","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2014","2014","ha","8269","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2014","2014","kg/ha","26061.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2014","2014","t","215503.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2015","2015","ha","8242","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2015","2015","kg/ha","24415.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2015","2015","t","201226.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2016","2016","ha","7057","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2016","2016","kg/ha","26819.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2016","2016","t","189256","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2017","2017","ha","7539","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2017","2017","kg/ha","23812","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2017","2017","t","179518.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2018","2018","ha","6689","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2018","2018","kg/ha","26977.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2018","2018","t","180462.94","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2019","2019","ha","8434","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2019","2019","kg/ha","23585.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2019","2019","t","198913.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2020","2020","ha","7196","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2020","2020","kg/ha","21402.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2020","2020","t","154013.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2021","2021","ha","11569","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2021","2021","kg/ha","28453.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2021","2021","t","329177","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2022","2022","ha","11393","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2022","2022","kg/ha","25629.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2022","2022","t","291982","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01235","Pumpkins, squash and gourds","2023","2023","ha","14534","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01235","Pumpkins, squash and gourds","2023","2023","kg/ha","22818.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01235","Pumpkins, squash and gourds","2023","2023","t","331637.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2013","2013","ha","720","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2013","2013","kg/ha","260.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2013","2013","t","187.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2014","2014","ha","720","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2014","2014","kg/ha","257.7","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2014","2014","t","185.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2015","2015","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2015","2015","kg/ha","262.9","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2015","2015","t","184.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2016","2016","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2016","2016","kg/ha","259.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2016","2016","t","181.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2017","2017","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2017","2017","kg/ha","257.1","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2017","2017","t","179.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2018","2018","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2018","2018","kg/ha","257.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2018","2018","t","180.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2019","2019","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2019","2019","kg/ha","258.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2019","2019","t","180.94","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2020","2020","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2020","2020","kg/ha","258.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2020","2020","t","181.02","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2021","2021","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2021","2021","kg/ha","258.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2021","2021","t","180.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2022","2022","ha","695","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2022","2022","kg/ha","258.5","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2022","2022","t","179.69","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01930.02","Pyrethrum, dried flowers","2023","2023","ha","696","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01930.02","Pyrethrum, dried flowers","2023","2023","kg/ha","258.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01930.02","Pyrethrum, dried flowers","2023","2023","t","179.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2013","2013","ha","3502","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2013","2013","kg/ha","13273.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2013","2013","t","46479.55","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2014","2014","ha","3463","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2014","2014","kg/ha","13247.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2014","2014","t","45881.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2015","2015","ha","3380","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2015","2015","kg/ha","14105.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2015","2015","t","47678.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2016","2016","ha","4651","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2016","2016","kg/ha","6898.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2016","2016","t","32087.2","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2017","2017","ha","4067","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2017","2017","kg/ha","11248.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2017","2017","t","45745.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2018","2018","ha","4357","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2018","2018","kg/ha","13644.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2018","2018","t","59443.88","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2019","2019","ha","3532","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2019","2019","kg/ha","11213.6","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2019","2019","t","39600.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2020","2020","ha","3411","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2020","2020","kg/ha","16918.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2020","2020","t","57700","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2021","2021","ha","3180","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2021","2021","kg/ha","17182.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2021","2021","t","54641","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2022","2022","ha","3068","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2022","2022","kg/ha","16521.4","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2022","2022","t","50688.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01342.02","Quinces","2023","2023","ha","3145","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01342.02","Quinces","2023","2023","kg/ha","13836.9","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01342.02","Quinces","2023","2023","t","43522.7","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2013","2013","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2013","2013","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2013","2013","t","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2014","2014","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2014","2014","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2014","2014","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2015","2015","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2015","2015","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2015","2015","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2016","2016","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2016","2016","kg/ha","1000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2016","2016","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2017","2017","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2017","2017","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2017","2017","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2018","2018","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2018","2018","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2018","2018","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2019","2019","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2019","2019","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2019","2019","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2020","2020","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2020","2020","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2020","2020","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2021","2021","ha","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2021","2021","kg/ha","1500","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2021","2021","t","3000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2022","2022","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2022","2022","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2022","2022","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","1000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","2000","X","Figure from external organization",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01443","Rape or colza seed","2023","2023","t","2000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2013","2013","ha","968","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2013","2013","kg/ha","9828.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2013","2013","t","9514.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2014","2014","ha","1078","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2014","2014","kg/ha","9871.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2014","2014","t","10637.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2015","2015","ha","1196","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2015","2015","kg/ha","9909.3","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2015","2015","t","11850.86","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2016","2016","ha","1659","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2016","2016","kg/ha","9940.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2016","2016","t","16488.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2017","2017","ha","2164","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2017","2017","kg/ha","9962.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2017","2017","t","21561.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2018","2018","ha","2393","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2018","2018","kg/ha","10028.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2018","2018","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2019","2019","ha","3563","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2019","2019","kg/ha","10104.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2019","2019","t","36000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2020","2020","ha","3421","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2020","2020","kg/ha","10231.2","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2020","2020","t","35000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2021","2021","ha","4081","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2021","2021","kg/ha","10291.4","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2021","2021","t","42000","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2022","2022","ha","5446","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2022","2022","kg/ha","10355.6","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2022","2022","t","56400","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","01353.01","Raspberries","2023","2023","ha","5872","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","01353.01","Raspberries","2023","2023","kg/ha","10419.8","E","Estimated value",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","01353.01","Raspberries","2023","2023","t","61181.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2013","2013","ha","5000","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2013","2013","kg/ha","7543.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2013","2013","t","37716.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2014","2014","ha","4407","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2014","2014","kg/ha","7500","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2014","2014","t","33051.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2015","2015","ha","8310","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2015","2015","kg/ha","7617.3","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2015","2015","t","63297.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2016","2016","ha","7527","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2016","2016","kg/ha","7088.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2016","2016","t","53353.8","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2017","2017","ha","8013","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2017","2017","kg/ha","7200.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2017","2017","t","57697.5","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2018","2018","ha","8091","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2018","2018","kg/ha","7791","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2018","2018","t","63037.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5312","Area harvested","0113","Rice","2019","2019","ha","7973","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5412","Yield","0113","Rice","2019","2019","kg/ha","8102.1","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5510","Production","0113","Rice","2019","2019","t","64598.1","A","Official figure",""
